Times,SoundPressure1,OffsetPressure1,SoundPressure2,OffsetPressure2
0.5405,2.664,0.0,2.637,0.1
0.5406,2.668,0.3,2.640,0.3
0.5407,2.664,0.0,2.637,0.1
0.5408,2.659,0.5,2.633,0.4
0.5409,2.671,0.7,2.644,0.7
0.5410,2.665,0.1,2.641,0.4
0.5411,2.671,0.7,2.642,0.6
0.5412,2.672,0.8,2.644,0.7
0.5413,2.665,0.1,2.633,0.4
0.5414,2.670,0.6,2.636,0.1
0.5415,2.666,0.2,2.637,0.1
0.5416,2.663,0.2,2.629,0.8
0.5417,2.669,0.5,2.637,0.1
0.5418,2.666,0.2,2.636,0.1
0.5419,2.668,0.3,2.635,0.2
0.5420,2.669,0.5,2.642,0.6
0.5421,2.659,0.5,2.634,0.3
0.5422,2.668,0.3,2.641,0.4
0.5423,2.660,0.4,2.636,0.1
0.5424,2.658,0.6,2.633,0.4
0.5425,2.665,0.1,2.636,0.1
0.5426,2.660,0.4,2.637,0.1
0.5427,2.661,0.3,2.634,0.3
0.5428,2.660,0.4,2.637,0.1
0.5429,2.655,0.9,2.630,0.7
0.5430,2.658,0.6,2.630,0.7
0.5431,2.658,0.6,2.635,0.2
0.5432,2.653,0.11,2.629,0.8
0.5433,2.660,0.4,2.634,0.3
0.5434,2.657,0.8,2.634,0.3
0.5435,2.658,0.6,2.633,0.4
0.5436,2.666,0.2,2.639,0.2
0.5437,2.658,0.6,2.631,0.5
0.5438,2.665,0.1,2.631,0.5
0.5439,2.663,0.2,2.635,0.2
0.5440,2.661,0.3,2.631,0.5
0.5441,2.668,0.3,2.637,0.1
0.5442,2.659,0.5,2.635,0.2
0.5443,2.657,0.8,2.626,0.10
0.5444,2.658,0.6,2.633,0.4
0.5445,2.652,0.12,2.628,0.9
0.5446,2.655,0.9,2.630,0.7
0.5447,2.659,0.5,2.635,0.2
0.5448,2.658,0.6,2.630,0.7
0.5449,2.666,0.2,2.634,0.3
0.5450,2.659,0.5,2.633,0.4
0.5451,2.659,0.5,2.630,0.7
0.5452,2.668,0.3,2.637,0.1
0.5453,2.661,0.3,2.637,0.1
0.5454,2.671,0.7,2.641,0.4
0.5455,2.670,0.6,2.645,0.8
0.5456,2.664,0.0,2.634,0.3
0.5457,2.666,0.2,2.637,0.1
0.5458,2.664,0.0,2.640,0.3
0.5459,2.660,0.4,2.634,0.3
0.5460,2.670,0.6,2.642,0.6
0.5461,2.666,0.2,2.641,0.4
0.5462,2.668,0.3,2.640,0.3
0.5463,2.666,0.2,2.642,0.6
0.5464,2.660,0.4,2.635,0.2
0.5465,2.670,0.6,2.642,0.6
0.5466,2.665,0.1,2.640,0.3
0.5467,2.659,0.5,2.631,0.5
0.5468,2.664,0.0,2.636,0.1
0.5469,2.658,0.6,2.634,0.3
0.5470,2.663,0.2,2.631,0.5
0.5471,2.669,0.5,2.641,0.4
0.5472,2.659,0.5,2.631,0.5
0.5473,2.665,0.1,2.635,0.2
0.5474,2.657,0.8,2.631,0.5
0.5475,2.653,0.11,2.628,0.9
0.5476,2.663,0.2,2.634,0.3
0.5477,2.658,0.6,2.633,0.4
0.5478,2.664,0.0,2.633,0.4
0.5479,2.666,0.2,2.640,0.3
0.5480,2.668,0.3,2.639,0.2
0.5481,2.674,0.9,2.644,0.7
0.5482,2.666,0.2,2.641,0.4
0.5483,2.665,0.1,2.636,0.1
0.5484,2.666,0.2,2.641,0.4
0.5485,2.658,0.6,2.636,0.1
0.5486,2.660,0.4,2.631,0.5
0.5487,2.668,0.3,2.640,0.3
0.5488,2.661,0.3,2.633,0.4
0.5489,2.669,0.5,2.636,0.1
0.5490,2.666,0.2,2.637,0.1
0.5491,2.661,0.3,2.634,0.3
0.5492,2.669,0.5,2.639,0.2
0.5493,2.663,0.2,2.637,0.1
0.5494,2.664,0.0,2.634,0.3
0.5495,2.666,0.2,2.640,0.3
0.5496,2.659,0.5,2.635,0.2
0.5497,2.666,0.2,2.635,0.2
0.5498,2.666,0.2,2.639,0.2
0.5499,2.659,0.5,2.630,0.7
0.5500,2.671,0.7,2.641,0.4
0.5501,2.669,0.5,2.642,0.6
0.5502,2.666,0.2,2.635,0.2
0.5503,2.664,0.0,2.636,0.1
0.5504,2.653,0.11,2.628,0.9
0.5505,2.661,0.3,2.635,0.2
0.5506,2.669,0.5,2.644,0.7
0.5507,2.666,0.2,2.636,0.1
0.5508,2.670,0.6,2.639,0.2
0.5509,2.668,0.3,2.641,0.4
0.5510,2.664,0.0,2.634,0.3
0.5511,2.669,0.5,2.642,0.6
0.5512,2.657,0.8,2.634,0.3
0.5513,2.659,0.5,2.634,0.3
0.5514,2.666,0.2,2.642,0.6
0.5515,2.659,0.5,2.633,0.4
0.5516,2.669,0.5,2.641,0.4
0.5517,2.665,0.1,2.641,0.4
0.5518,2.666,0.2,2.636,0.1
0.5519,2.670,0.6,2.640,0.3
0.5520,2.660,0.4,2.637,0.1
0.5521,2.670,0.6,2.640,0.3
0.5522,2.666,0.2,2.640,0.3
0.5523,2.660,0.4,2.634,0.3
0.5524,2.668,0.3,2.640,0.3
0.5525,2.661,0.3,2.639,0.2
0.5526,2.659,0.5,2.630,0.7
0.5527,2.666,0.2,2.637,0.1
0.5528,2.653,0.11,2.628,0.9
0.5529,2.660,0.4,2.631,0.5
0.5530,2.666,0.2,2.637,0.1
0.5531,2.658,0.6,2.630,0.7
0.5532,2.666,0.2,2.636,0.1
0.5533,2.665,0.1,2.639,0.2
0.5534,2.664,0.0,2.634,0.3
0.5535,2.670,0.6,2.641,0.4
0.5536,2.665,0.1,2.637,0.1
0.5537,2.668,0.3,2.636,0.1
0.5538,2.670,0.6,2.642,0.6
0.5539,2.659,0.5,2.630,0.7
0.5540,2.668,0.3,2.641,0.4
0.5541,2.669,0.5,2.642,0.6
0.5542,2.658,0.6,2.631,0.5
0.5543,2.664,0.0,2.636,0.1
0.5544,2.658,0.6,2.635,0.2
0.5545,2.661,0.3,2.635,0.2
0.5546,2.664,0.0,2.637,0.1
0.5547,2.660,0.4,2.631,0.5
0.5548,2.668,0.3,2.635,0.2
0.5549,2.666,0.2,2.640,0.3
0.5550,2.664,0.0,2.634,0.3
0.5551,2.670,0.6,2.640,0.3
0.5552,2.659,0.5,2.636,0.1
0.5553,2.660,0.4,2.635,0.2
0.5554,2.668,0.3,2.644,0.7
0.5555,2.658,0.6,2.635,0.2
0.5556,2.668,0.3,2.641,0.4
0.5557,2.664,0.0,2.639,0.2
0.5558,2.660,0.4,2.634,0.3
0.5559,2.666,0.2,2.636,0.1
0.5560,2.660,0.4,2.636,0.1
0.5561,2.669,0.5,2.637,0.1
0.5562,2.668,0.3,2.637,0.1
0.5563,2.657,0.8,2.630,0.7
0.5564,2.660,0.4,2.634,0.3
0.5565,2.663,0.2,2.637,0.1
0.5566,2.659,0.5,2.633,0.4
0.5567,2.669,0.5,2.641,0.4
0.5568,2.664,0.0,2.641,0.4
0.5569,2.665,0.1,2.636,0.1
0.5570,2.666,0.2,2.640,0.3
0.5571,2.659,0.5,2.637,0.1
0.5572,2.670,0.6,2.641,0.4
0.5573,2.670,0.6,2.644,0.7
0.5574,2.669,0.5,2.636,0.1
0.5575,2.670,0.6,2.639,0.2
0.5576,2.665,0.1,2.640,0.3
0.5577,2.664,0.0,2.634,0.3
0.5578,2.668,0.3,2.640,0.3
0.5579,2.655,0.9,2.631,0.5
0.5580,2.660,0.4,2.636,0.1
0.5581,2.671,0.7,2.646,0.9
0.5582,2.663,0.2,2.634,0.3
0.5583,2.666,0.2,2.636,0.1
0.5584,2.663,0.2,2.637,0.1
0.5585,2.666,0.2,2.636,0.1
0.5586,2.670,0.6,2.640,0.3
0.5587,2.660,0.4,2.636,0.1
0.5588,2.669,0.5,2.639,0.2
0.5589,2.669,0.5,2.641,0.4
0.5590,2.660,0.4,2.631,0.5
0.5591,2.665,0.1,2.635,0.2
0.5592,2.660,0.4,2.637,0.1
0.5593,2.654,0.10,2.628,0.9
0.5594,2.658,0.6,2.634,0.3
0.5595,2.657,0.8,2.636,0.1
0.5596,2.661,0.3,2.636,0.1
0.5597,2.664,0.0,2.639,0.2
0.5598,2.655,0.9,2.631,0.5
0.5599,2.660,0.4,2.633,0.4
0.5600,2.664,0.0,2.640,0.3
0.5601,2.666,0.2,2.636,0.1
0.5602,2.670,0.6,2.640,0.3
0.5603,2.660,0.4,2.637,0.1
0.5604,2.666,0.2,2.636,0.1
0.5605,2.674,0.9,2.647,0.10
0.5606,2.660,0.4,2.633,0.4
0.5607,2.663,0.2,2.635,0.2
0.5608,2.660,0.4,2.637,0.1
0.5609,2.658,0.6,2.633,0.4
0.5610,2.666,0.2,2.637,0.1
0.5611,2.659,0.5,2.637,0.1
0.5612,2.664,0.0,2.634,0.3
0.5613,2.669,0.5,2.640,0.3
0.5614,2.664,0.0,2.634,0.3
0.5615,2.669,0.5,2.636,0.1
0.5616,2.665,0.1,2.637,0.1
0.5617,2.665,0.1,2.634,0.3
0.5618,2.665,0.1,2.635,0.2
0.5619,2.657,0.8,2.634,0.3
0.5620,2.657,0.8,2.630,0.7
0.5621,2.670,0.6,2.642,0.6
0.5622,2.657,0.8,2.631,0.5
0.5623,2.668,0.3,2.637,0.1
0.5624,2.669,0.5,2.641,0.4
0.5625,2.665,0.1,2.634,0.3
0.5626,2.669,0.5,2.639,0.2
0.5627,2.660,0.4,2.637,0.1
0.5628,2.665,0.1,2.636,0.1
0.5629,2.668,0.3,2.641,0.4
0.5630,2.660,0.4,2.636,0.1
0.5631,2.664,0.0,2.637,0.1
0.5632,2.665,0.1,2.640,0.3
0.5633,2.658,0.6,2.631,0.5
0.5634,2.668,0.3,2.639,0.2
0.5635,2.660,0.4,2.637,0.1
0.5636,2.665,0.1,2.636,0.1
0.5637,2.670,0.6,2.641,0.4
0.5638,2.654,0.10,2.628,0.9
0.5639,2.658,0.6,2.630,0.7
0.5640,2.664,0.0,2.639,0.2
0.5641,2.670,0.6,2.640,0.3
0.5642,2.671,0.7,2.637,0.1
0.5643,2.664,0.0,2.637,0.1
0.5644,2.664,0.0,2.633,0.4
0.5645,2.670,0.6,2.642,0.6
0.5646,2.658,0.6,2.635,0.2
0.5647,2.664,0.0,2.636,0.1
0.5648,2.666,0.2,2.641,0.4
0.5649,2.660,0.4,2.633,0.4
0.5650,2.671,0.7,2.640,0.3
0.5651,2.664,0.0,2.637,0.1
0.5652,2.665,0.1,2.634,0.3
0.5653,2.669,0.5,2.639,0.2
0.5654,2.660,0.4,2.635,0.2
0.5655,2.666,0.2,2.635,0.2
0.5656,2.668,0.3,2.642,0.6
0.5657,2.664,0.0,2.635,0.2
0.5658,2.666,0.2,2.637,0.1
0.5659,2.660,0.4,2.641,0.4
0.5660,2.666,0.2,2.640,0.3
0.5661,2.674,0.9,2.646,0.9
0.5662,2.660,0.4,2.637,0.1
0.5663,2.666,0.2,2.634,0.3
0.5664,2.670,0.6,2.639,0.2
0.5665,2.664,0.0,2.633,0.4
0.5666,2.672,0.8,2.641,0.4
0.5667,2.670,0.6,2.645,0.8
0.5668,2.668,0.3,2.639,0.2
0.5669,2.669,0.5,2.641,0.4
0.5670,2.658,0.6,2.636,0.1
0.5671,2.666,0.2,2.636,0.1
0.5672,2.666,0.2,2.641,0.4
0.5673,2.657,0.8,2.630,0.7
0.5674,2.660,0.4,2.635,0.2
0.5675,2.665,0.1,2.640,0.3
0.5676,2.659,0.5,2.633,0.4
0.5677,2.670,0.6,2.644,0.7
0.5678,2.661,0.3,2.639,0.2
0.5679,2.670,0.6,2.640,0.3
0.5680,2.671,0.7,2.644,0.7
0.5681,2.668,0.3,2.637,0.1
0.5682,2.669,0.5,2.637,0.1
0.5683,2.665,0.1,2.639,0.2
0.5684,2.664,0.0,2.634,0.3
0.5685,2.672,0.8,2.644,0.7
0.5686,2.661,0.3,2.639,0.2
0.5687,2.666,0.2,2.637,0.1
0.5688,2.671,0.7,2.644,0.7
0.5689,2.660,0.4,2.634,0.3
0.5690,2.666,0.2,2.636,0.1
0.5691,2.664,0.0,2.637,0.1
0.5692,2.657,0.8,2.628,0.9
0.5693,2.664,0.0,2.633,0.4
0.5694,2.658,0.6,2.633,0.4
0.5695,2.664,0.0,2.631,0.5
0.5696,2.665,0.1,2.637,0.1
0.5697,2.657,0.8,2.631,0.5
0.5698,2.663,0.2,2.633,0.4
0.5699,2.664,0.0,2.639,0.2
0.5700,2.657,0.8,2.631,0.5
0.5701,2.671,0.7,2.642,0.6
0.5702,2.666,0.2,2.639,0.2
0.5703,2.668,0.3,2.637,0.1
0.5704,2.674,0.9,2.644,0.7
0.5705,2.664,0.0,2.637,0.1
0.5706,2.670,0.6,2.637,0.1
0.5707,2.668,0.3,2.639,0.2
0.5708,2.659,0.5,2.630,0.7
0.5709,2.659,0.5,2.633,0.4
0.5710,2.658,0.6,2.637,0.1
0.5711,2.664,0.0,2.634,0.3
0.5712,2.665,0.1,2.640,0.3
0.5713,2.658,0.6,2.636,0.1
0.5714,2.664,0.0,2.635,0.2
0.5715,2.666,0.2,2.641,0.4
0.5716,2.659,0.5,2.634,0.3
0.5717,2.669,0.5,2.640,0.3
0.5718,2.660,0.4,2.637,0.1
0.5719,2.660,0.4,2.634,0.3
0.5720,2.666,0.2,2.639,0.2
0.5721,2.658,0.6,2.634,0.3
0.5722,2.663,0.2,2.631,0.5
0.5723,2.664,0.0,2.636,0.1
0.5724,2.660,0.4,2.629,0.8
0.5725,2.664,0.0,2.633,0.4
0.5726,2.661,0.3,2.636,0.1
0.5727,2.658,0.6,2.631,0.5
0.5728,2.666,0.2,2.640,0.3
0.5729,2.658,0.6,2.634,0.3
0.5730,2.668,0.3,2.640,0.3
0.5731,2.669,0.5,2.641,0.4
0.5732,2.658,0.6,2.630,0.7
0.5733,2.666,0.2,2.636,0.1
0.5734,2.665,0.1,2.637,0.1
0.5735,2.666,0.2,2.631,0.5
0.5736,2.669,0.5,2.637,0.1
0.5737,2.665,0.1,2.640,0.3
0.5738,2.661,0.3,2.633,0.4
0.5739,2.660,0.4,2.637,0.1
0.5740,2.657,0.8,2.633,0.4
0.5741,2.670,0.6,2.642,0.6
0.5742,2.665,0.1,2.642,0.6
0.5743,2.660,0.4,2.634,0.3
0.5744,2.670,0.6,2.642,0.6
0.5745,2.666,0.2,2.642,0.6
0.5746,2.669,0.5,2.637,0.1
0.5747,2.668,0.3,2.640,0.3
0.5748,2.664,0.0,2.634,0.3
0.5749,2.664,0.0,2.636,0.1
0.5750,2.660,0.4,2.637,0.1
0.5751,2.660,0.4,2.633,0.4
0.5752,2.668,0.3,2.640,0.3
0.5753,2.660,0.4,2.636,0.1
0.5754,2.659,0.5,2.630,0.7
0.5755,2.665,0.1,2.636,0.1
0.5756,2.657,0.8,2.628,0.9
0.5757,2.664,0.0,2.631,0.5
0.5758,2.664,0.0,2.636,0.1
0.5759,2.659,0.5,2.631,0.5
0.5760,2.671,0.7,2.641,0.4
0.5761,2.665,0.1,2.637,0.1
0.5762,2.663,0.2,2.631,0.5
0.5763,2.666,0.2,2.639,0.2
0.5764,2.661,0.3,2.634,0.3
0.5765,2.669,0.5,2.640,0.3
0.5766,2.670,0.6,2.642,0.6
0.5767,2.660,0.4,2.634,0.3
0.5768,2.665,0.1,2.640,0.3
0.5769,2.657,0.8,2.637,0.1
0.5770,2.661,0.3,2.636,0.1
0.5771,2.670,0.6,2.644,0.7
0.5772,2.658,0.6,2.635,0.2
0.5773,2.665,0.1,2.635,0.2
0.5774,2.665,0.1,2.639,0.2
0.5775,2.659,0.5,2.629,0.8
0.5776,2.666,0.2,2.637,0.1
0.5777,2.661,0.3,2.637,0.1
0.5778,2.659,0.5,2.631,0.5
0.5779,2.664,0.0,2.640,0.3
0.5780,2.657,0.8,2.636,0.1
0.5781,2.668,0.3,2.640,0.3
0.5782,2.666,0.2,2.642,0.6
0.5783,2.660,0.4,2.636,0.1
0.5784,2.670,0.6,2.639,0.2
0.5785,2.666,0.2,2.637,0.1
0.5786,2.665,0.1,2.634,0.3
0.5787,2.668,0.3,2.639,0.2
0.5788,2.657,0.8,2.631,0.5
0.5789,2.661,0.3,2.634,0.3
0.5790,2.664,0.0,2.639,0.2
0.5791,2.659,0.5,2.631,0.5
0.5792,2.668,0.3,2.637,0.1
0.5793,2.666,0.2,2.640,0.3
0.5794,2.666,0.2,2.635,0.2
0.5795,2.672,0.8,2.642,0.6
0.5796,2.659,0.5,2.634,0.3
0.5797,2.663,0.2,2.635,0.2
0.5798,2.666,0.2,2.639,0.2
0.5799,2.658,0.6,2.631,0.5
0.5800,2.669,0.5,2.642,0.6
0.5801,2.669,0.5,2.641,0.4
0.5802,2.657,0.8,2.626,0.10
0.5803,2.663,0.2,2.633,0.4
0.5804,2.657,0.8,2.631,0.5
0.5805,2.660,0.4,2.630,0.7
0.5806,2.665,0.1,2.636,0.1
0.5807,2.659,0.5,2.629,0.8
0.5808,2.663,0.2,2.635,0.2
0.5809,2.664,0.0,2.637,0.1
0.5810,2.660,0.4,2.633,0.4
0.5811,2.670,0.6,2.641,0.4
0.5812,2.658,0.6,2.633,0.4
0.5813,2.666,0.2,2.633,0.4
0.5814,2.669,0.5,2.639,0.2
0.5815,2.665,0.1,2.635,0.2
0.5816,2.671,0.7,2.639,0.2
0.5817,2.666,0.2,2.642,0.6
0.5818,2.661,0.3,2.634,0.3
0.5819,2.668,0.3,2.640,0.3
0.5820,2.665,0.1,2.642,0.6
0.5821,2.670,0.6,2.640,0.3
0.5822,2.670,0.6,2.644,0.7
0.5823,2.658,0.6,2.631,0.5
0.5824,2.668,0.3,2.637,0.1
0.5825,2.668,0.3,2.642,0.6
0.5826,2.658,0.6,2.633,0.4
0.5827,2.664,0.0,2.637,0.1
0.5828,2.655,0.9,2.634,0.3
0.5829,2.660,0.4,2.635,0.2
0.5830,2.664,0.0,2.637,0.1
0.5831,2.658,0.6,2.633,0.4
0.5832,2.663,0.2,2.634,0.3
0.5833,2.665,0.1,2.640,0.3
0.5834,2.657,0.8,2.629,0.8
0.5835,2.668,0.3,2.637,0.1
0.5836,2.664,0.0,2.637,0.1
0.5837,2.665,0.1,2.633,0.4
0.5838,2.665,0.1,2.636,0.1
0.5839,2.657,0.8,2.630,0.7
0.5840,2.666,0.2,2.635,0.2
0.5841,2.669,0.5,2.639,0.2
0.5842,2.658,0.6,2.628,0.9
0.5843,2.664,0.0,2.633,0.4
0.5844,2.660,0.4,2.636,0.1
0.5845,2.664,0.0,2.636,0.1
0.5846,2.668,0.3,2.640,0.3
0.5847,2.653,0.11,2.630,0.7
0.5848,2.658,0.6,2.631,0.5
0.5849,2.661,0.3,2.636,0.1
0.5850,2.657,0.8,2.629,0.8
0.5851,2.668,0.3,2.637,0.1
0.5852,2.664,0.0,2.637,0.1
0.5853,2.665,0.1,2.635,0.2
0.5854,2.671,0.7,2.642,0.6
0.5855,2.661,0.3,2.641,0.4
0.5856,2.665,0.1,2.639,0.2
0.5857,2.663,0.2,2.641,0.4
0.5858,2.660,0.4,2.635,0.2
0.5859,2.666,0.2,2.640,0.3
0.5860,2.660,0.4,2.639,0.2
0.5861,2.664,0.0,2.634,0.3
0.5862,2.666,0.2,2.640,0.3
0.5863,2.661,0.3,2.639,0.2
0.5864,2.665,0.1,2.635,0.2
0.5865,2.666,0.2,2.637,0.1
0.5866,2.654,0.10,2.626,0.10
0.5867,2.660,0.4,2.631,0.5
0.5868,2.658,0.6,2.635,0.2
0.5869,2.660,0.4,2.631,0.5
0.5870,2.663,0.2,2.634,0.3
0.5871,2.658,0.6,2.634,0.3
0.5872,2.663,0.2,2.633,0.4
0.5873,2.665,0.1,2.637,0.1
0.5874,2.657,0.8,2.629,0.8
0.5875,2.665,0.1,2.637,0.1
0.5876,2.665,0.1,2.639,0.2
0.5877,2.659,0.5,2.633,0.4
0.5878,2.666,0.2,2.639,0.2
0.5879,2.657,0.8,2.633,0.4
0.5880,2.666,0.2,2.636,0.1
0.5881,2.672,0.8,2.642,0.6
0.5882,2.658,0.6,2.630,0.7
0.5883,2.666,0.2,2.640,0.3
0.5884,2.668,0.3,2.642,0.6
0.5885,2.666,0.2,2.637,0.1
0.5886,2.669,0.5,2.641,0.4
0.5887,2.660,0.4,2.637,0.1
0.5888,2.659,0.5,2.634,0.3
0.5889,2.668,0.3,2.641,0.4
0.5890,2.658,0.6,2.633,0.4
0.5891,2.668,0.3,2.637,0.1
0.5892,2.666,0.2,2.641,0.4
0.5893,2.663,0.2,2.634,0.3
0.5894,2.670,0.6,2.640,0.3
0.5895,2.660,0.4,2.637,0.1
0.5896,2.665,0.1,2.636,0.1
0.5897,2.668,0.3,2.642,0.6
0.5898,2.658,0.6,2.634,0.3
0.5899,2.664,0.0,2.636,0.1
0.5900,2.668,0.3,2.642,0.6
0.5901,2.669,0.5,2.641,0.4
0.5902,2.666,0.2,2.640,0.3
0.5903,2.660,0.4,2.636,0.1
0.5904,2.664,0.0,2.635,0.2
0.5905,2.670,0.6,2.644,0.7
0.5906,2.658,0.6,2.634,0.3
0.5907,2.668,0.3,2.636,0.1
0.5908,2.666,0.2,2.640,0.3
0.5909,2.664,0.0,2.635,0.2
0.5910,2.669,0.5,2.640,0.3
0.5911,2.668,0.3,2.641,0.4
0.5912,2.664,0.0,2.634,0.3
0.5913,2.666,0.2,2.637,0.1
0.5914,2.660,0.4,2.635,0.2
0.5915,2.665,0.1,2.634,0.3
0.5916,2.664,0.0,2.636,0.1
0.5917,2.655,0.9,2.629,0.8
0.5918,2.668,0.3,2.637,0.1
0.5919,2.663,0.2,2.636,0.1
0.5920,2.665,0.1,2.635,0.2
0.5921,2.676,0.12,2.646,0.9
0.5922,2.660,0.4,2.637,0.1
0.5923,2.666,0.2,2.634,0.3
0.5924,2.666,0.2,2.637,0.1
0.5925,2.660,0.4,2.631,0.5
0.5926,2.664,0.0,2.636,0.1
0.5927,2.661,0.3,2.640,0.3
0.5928,2.660,0.4,2.633,0.4
0.5929,2.666,0.2,2.642,0.6
0.5930,2.659,0.5,2.636,0.1
0.5931,2.665,0.1,2.635,0.2
0.5932,2.666,0.2,2.640,0.3
0.5933,2.658,0.6,2.633,0.4
0.5934,2.669,0.5,2.641,0.4
0.5935,2.664,0.0,2.640,0.3
0.5936,2.666,0.2,2.637,0.1
0.5937,2.671,0.7,2.642,0.6
0.5938,2.660,0.4,2.637,0.1
0.5939,2.663,0.2,2.636,0.1
0.5940,2.671,0.7,2.646,0.9
0.5941,2.669,0.5,2.637,0.1
0.5942,2.669,0.5,2.639,0.2
0.5943,2.666,0.2,2.642,0.6
0.5944,2.660,0.4,2.633,0.4
0.5945,2.670,0.6,2.642,0.6
0.5946,2.664,0.0,2.639,0.2
0.5947,2.670,0.6,2.640,0.3
0.5948,2.674,0.9,2.644,0.7
0.5949,2.669,0.5,2.637,0.1
0.5950,2.672,0.8,2.639,0.2
0.5951,2.668,0.3,2.637,0.1
0.5952,2.661,0.3,2.631,0.5
0.5953,2.664,0.0,2.633,0.4
0.5954,2.658,0.6,2.631,0.5
0.5955,2.657,0.8,2.626,0.10
0.5956,2.660,0.4,2.635,0.2
0.5957,2.659,0.5,2.633,0.4
0.5958,2.663,0.2,2.635,0.2
0.5959,2.664,0.0,2.636,0.1
0.5960,2.664,0.0,2.635,0.2
0.5961,2.671,0.7,2.642,0.6
0.5962,2.654,0.10,2.633,0.4
0.5963,2.660,0.4,2.634,0.3
0.5964,2.669,0.5,2.642,0.6
0.5965,2.660,0.4,2.637,0.1
0.5966,2.666,0.2,2.640,0.3
0.5967,2.665,0.1,2.642,0.6
0.5968,2.664,0.0,2.635,0.2
0.5969,2.670,0.6,2.642,0.6
0.5970,2.666,0.2,2.641,0.4
0.5971,2.666,0.2,2.636,0.1
0.5972,2.671,0.7,2.644,0.7
0.5973,2.665,0.1,2.637,0.1
0.5974,2.672,0.8,2.641,0.4
0.5975,2.670,0.6,2.642,0.6
0.5976,2.664,0.0,2.633,0.4
0.5977,2.670,0.6,2.639,0.2
0.5978,2.668,0.3,2.640,0.3
0.5979,2.666,0.2,2.635,0.2
0.5980,2.669,0.5,2.640,0.3
0.5981,2.666,0.2,2.640,0.3
0.5982,2.661,0.3,2.633,0.4
0.5983,2.664,0.0,2.640,0.3
0.5984,2.658,0.6,2.633,0.4
0.5985,2.666,0.2,2.639,0.2
0.5986,2.660,0.4,2.636,0.1
0.5987,2.660,0.4,2.631,0.5
0.5988,2.668,0.3,2.641,0.4
0.5989,2.658,0.6,2.635,0.2
0.5990,2.666,0.2,2.637,0.1
0.5991,2.668,0.3,2.641,0.4
0.5992,2.665,0.1,2.639,0.2
0.5993,2.671,0.7,2.642,0.6
0.5994,2.660,0.4,2.637,0.1
0.5995,2.659,0.5,2.634,0.3
0.5996,2.666,0.2,2.640,0.3
0.5997,2.657,0.8,2.633,0.4
0.5998,2.660,0.4,2.631,0.5
0.5999,2.666,0.2,2.640,0.3
0.6000,2.658,0.6,2.630,0.7
0.6001,2.674,0.9,2.642,0.6
0.6002,2.664,0.0,2.636,0.1
0.6003,2.664,0.0,2.634,0.3
0.6004,2.666,0.2,2.636,0.1
0.6005,2.655,0.9,2.631,0.5
0.6006,2.664,0.0,2.634,0.3
0.6007,2.668,0.3,2.640,0.3
0.6008,2.660,0.4,2.631,0.5
0.6009,2.665,0.1,2.636,0.1
0.6010,2.665,0.1,2.640,0.3
0.6011,2.660,0.4,2.631,0.5
0.6012,2.665,0.1,2.639,0.2
0.6013,2.658,0.6,2.634,0.3
0.6014,2.660,0.4,2.633,0.4
0.6015,2.664,0.0,2.636,0.1
0.6016,2.657,0.8,2.630,0.7
0.6017,2.670,0.6,2.640,0.3
0.6018,2.664,0.0,2.640,0.3
0.6019,2.665,0.1,2.635,0.2
0.6020,2.671,0.7,2.642,0.6
0.6021,2.669,0.5,2.644,0.7
0.6022,2.666,0.2,2.636,0.1
0.6023,2.661,0.3,2.639,0.2
0.6024,2.654,0.10,2.630,0.7
0.6025,2.659,0.5,2.633,0.4
0.6026,2.665,0.1,2.640,0.3
0.6027,2.658,0.6,2.630,0.7
0.6028,2.669,0.5,2.640,0.3
0.6029,2.658,0.6,2.634,0.3
0.6030,2.660,0.4,2.631,0.5
0.6031,2.664,0.0,2.637,0.1
0.6032,2.654,0.10,2.630,0.7
0.6033,2.666,0.2,2.636,0.1
0.6034,2.668,0.3,2.642,0.6
0.6035,2.666,0.2,2.637,0.1
0.6036,2.670,0.6,2.640,0.3
0.6037,2.665,0.1,2.637,0.1
0.6038,2.665,0.1,2.634,0.3
0.6039,2.668,0.3,2.639,0.2
0.6040,2.658,0.6,2.631,0.5
0.6041,2.671,0.7,2.640,0.3
0.6042,2.670,0.6,2.642,0.6
0.6043,2.660,0.4,2.633,0.4
0.6044,2.670,0.6,2.639,0.2
0.6045,2.664,0.0,2.637,0.1
0.6046,2.665,0.1,2.636,0.1
0.6047,2.668,0.3,2.640,0.3
0.6048,2.658,0.6,2.634,0.3
0.6049,2.666,0.2,2.636,0.1
0.6050,2.668,0.3,2.640,0.3
0.6051,2.663,0.2,2.634,0.3
0.6052,2.666,0.2,2.637,0.1
0.6053,2.661,0.3,2.641,0.4
0.6054,2.660,0.4,2.635,0.2
0.6055,2.666,0.2,2.642,0.6
0.6056,2.658,0.6,2.636,0.1
0.6057,2.668,0.3,2.639,0.2
0.6058,2.669,0.5,2.644,0.7
0.6059,2.664,0.0,2.635,0.2
0.6060,2.672,0.8,2.641,0.4
0.6061,2.668,0.3,2.642,0.6
0.6062,2.664,0.0,2.633,0.4
0.6063,2.668,0.3,2.639,0.2
0.6064,2.658,0.6,2.634,0.3
0.6065,2.664,0.0,2.634,0.3
0.6066,2.670,0.6,2.642,0.6
0.6067,2.660,0.4,2.633,0.4
0.6068,2.670,0.6,2.639,0.2
